,amount_paid_usd,tags,country,title,artist,at
50,153,Hardware Synth,Georgia,Naominitel - Solenoid Engine (Bubs remix),Naominitel,"01/03/2024, 16:48:14"
50,153,Electronic,Georgia,Naominitel - Solenoid Engine (Bubs remix),Naominitel,"01/03/2024, 16:48:14"
51,200,Antarctica,United States,Emerald Tablet - Hermetic Affirmations | ETERNAL LIGHT and POWER,Alpha Affirmations,"01/03/2024, 16:48:15"
51,200,Affirmations,United States,Emerald Tablet - Hermetic Affirmations | ETERNAL LIGHT and POWER,Alpha Affirmations,"01/03/2024, 16:48:15"
51,200,Spoken Word,United States,Emerald Tablet - Hermetic Affirmations | ETERNAL LIGHT and POWER,Alpha Affirmations,"01/03/2024, 16:48:15"
52,200,Antarctica,United States,Extreme GODLIKE Self​-​Confidence Affirmations ❂ Reclaim Your POWER,Alpha Affirmations,"01/03/2024, 16:48:15"
52,200,Affirmations,United States,Extreme GODLIKE Self​-​Confidence Affirmations ❂ Reclaim Your POWER,Alpha Affirmations,"01/03/2024, 16:48:15"
52,200,Spoken Word,United States,Extreme GODLIKE Self​-​Confidence Affirmations ❂ Reclaim Your POWER,Alpha Affirmations,"01/03/2024, 16:48:15"
53,200,Antarctica,United States,Golden Age Gnosis ⟁ Esoteric Nordic Spirituality ⟁ Restore the Pure Blood Memory ⟁ Warrior Caste,Alpha Affirmations,"01/03/2024, 16:48:15"
53,200,Affirmations,United States,Golden Age Gnosis ⟁ Esoteric Nordic Spirituality ⟁ Restore the Pure Blood Memory ⟁ Warrior Caste,Alpha Affirmations,"01/03/2024, 16:48:15"
53,200,Spoken Word,United States,Golden Age Gnosis ⟁ Esoteric Nordic Spirituality ⟁ Restore the Pure Blood Memory ⟁ Warrior Caste,Alpha Affirmations,"01/03/2024, 16:48:15"
54,200,Antarctica,United States,I've Got the Winning Gene - Winner Affirmations for Extreme Self​-​Confidence - Theta Binaural,Alpha Affirmations,"01/03/2024, 16:48:15"
54,200,Affirmations,United States,I've Got the Winning Gene - Winner Affirmations for Extreme Self​-​Confidence - Theta Binaural,Alpha Affirmations,"01/03/2024, 16:48:15"
54,200,Spoken Word,United States,I've Got the Winning Gene - Winner Affirmations for Extreme Self​-​Confidence - Theta Binaural,Alpha Affirmations,"01/03/2024, 16:48:15"
55,200,Antarctica,United States,Immortal Gratitude Affirmations - Raise Your Vibration with Positive Energy,Alpha Affirmations,"01/03/2024, 16:48:15"
55,200,Affirmations,United States,Immortal Gratitude Affirmations - Raise Your Vibration with Positive Energy,Alpha Affirmations,"01/03/2024, 16:48:15"
55,200,Spoken Word,United States,Immortal Gratitude Affirmations - Raise Your Vibration with Positive Energy,Alpha Affirmations,"01/03/2024, 16:48:15"
56,200,Antarctica,United States,Olympian Affirmations for the CHAMPION ᛫ Based on Bacchylides ᛫ Mythic Epic Mindset,Alpha Affirmations,"01/03/2024, 16:48:15"
56,200,Affirmations,United States,Olympian Affirmations for the CHAMPION ᛫ Based on Bacchylides ᛫ Mythic Epic Mindset,Alpha Affirmations,"01/03/2024, 16:48:15"
56,200,Spoken Word,United States,Olympian Affirmations for the CHAMPION ᛫ Based on Bacchylides ᛫ Mythic Epic Mindset,Alpha Affirmations,"01/03/2024, 16:48:15"
57,200,Antarctica,United States,Philosophy of Strength ᛫ IT PAYS TO BE A WINNER ᛫ [Might is Right] Δlpha Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
57,200,Affirmations,United States,Philosophy of Strength ᛫ IT PAYS TO BE A WINNER ᛫ [Might is Right] Δlpha Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
57,200,Spoken Word,United States,Philosophy of Strength ᛫ IT PAYS TO BE A WINNER ᛫ [Might is Right] Δlpha Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
58,200,Antarctica,United States,Stoic Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
58,200,Affirmations,United States,Stoic Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
58,200,Spoken Word,United States,Stoic Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
59,200,Antarctica,United States,TAKE ACTION Affirmations - Work Ethic - Relentless Forward Progress - Alpha Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
59,200,Affirmations,United States,TAKE ACTION Affirmations - Work Ethic - Relentless Forward Progress - Alpha Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
59,200,Spoken Word,United States,TAKE ACTION Affirmations - Work Ethic - Relentless Forward Progress - Alpha Affirmations,Alpha Affirmations,"01/03/2024, 16:48:15"
60,200,Antarctica,United States,Transcendental Beauty ⟁ Master Morality Nietzschean Affirmations ⟁ The Importance of Beauty,Alpha Affirmations,"01/03/2024, 16:48:15"
60,200,Affirmations,United States,Transcendental Beauty ⟁ Master Morality Nietzschean Affirmations ⟁ The Importance of Beauty,Alpha Affirmations,"01/03/2024, 16:48:15"
60,200,Spoken Word,United States,Transcendental Beauty ⟁ Master Morality Nietzschean Affirmations ⟁ The Importance of Beauty,Alpha Affirmations,"01/03/2024, 16:48:15"
61,200,Antarctica,United States,YOU ARE Affirmations for GREATNESS,Alpha Affirmations,"01/03/2024, 16:48:15"
61,200,Affirmations,United States,YOU ARE Affirmations for GREATNESS,Alpha Affirmations,"01/03/2024, 16:48:15"
61,200,Spoken Word,United States,YOU ARE Affirmations for GREATNESS,Alpha Affirmations,"01/03/2024, 16:48:15"
62,1000,Dark Industrial,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Post Industrial,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Death Industrial,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Dark,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Dark Sounds,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Mother,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Occult,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Occultism,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Noise,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Alternative,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Power Electronics,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Symbolism,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Porto Alegre,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Dark Music,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Dark Soundscapes,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
62,1000,Devotional,United States,in principiis,MÓÐIR,"01/03/2024, 16:48:17"
63,700,Heavy Metal,Netherlands,Stories From The Western Front,Sabaton,"01/03/2024, 16:48:18"
63,700,Power Metal,Netherlands,Stories From The Western Front,Sabaton,"01/03/2024, 16:48:18"
63,700,Metal,Netherlands,Stories From The Western Front,Sabaton,"01/03/2024, 16:48:18"
64,1636,Techno,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Dark Drone Ambient,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Dark Ambient,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Dark Ritual Ambient,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Dark Drone Ritual Ambient,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Idm,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Atmospheric,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Industrial,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
64,1636,Noise Ambient,United States,M​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​A​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​D. IV,Music Analysis Discussions Records,"01/03/2024, 16:48:21"
65,1090,Techno,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
65,1090,Electro,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
65,1090,Metal,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
65,1090,Idm,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
65,1090,Ebm,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
65,1090,Industrial,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
65,1090,Electronica,Germany,Body Count,Maenad Veyl,"01/03/2024, 16:48:23"
66,59,Cumbia Digital,United States,Cumbias De Pl​á​stico Vol. 8,Plastic Toy Sounds,"01/03/2024, 16:48:24"
66,59,Sonidero,United States,Cumbias De Pl​á​stico Vol. 8,Plastic Toy Sounds,"01/03/2024, 16:48:24"
66,59,Electronic,United States,Cumbias De Pl​á​stico Vol. 8,Plastic Toy Sounds,"01/03/2024, 16:48:24"
66,59,Puebla,United States,Cumbias De Pl​á​stico Vol. 8,Plastic Toy Sounds,"01/03/2024, 16:48:24"
66,59,Rebajada,United States,Cumbias De Pl​á​stico Vol. 8,Plastic Toy Sounds,"01/03/2024, 16:48:24"
67,109,Jazz,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
67,109,Ambient,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
67,109,Dance,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
67,109,Electronic,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
67,109,Groove,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
67,109,Oslo,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
67,109,World,Japan,Make it,Bugge Wesseltoft,"01/03/2024, 16:48:27"
68,884,Garage,United States,Midnight E​.​P.,Club of Jacks,"01/03/2024, 16:48:28"
68,884,House,United States,Midnight E​.​P.,Club of Jacks,"01/03/2024, 16:48:28"
68,884,Electronic,United States,Midnight E​.​P.,Club of Jacks,"01/03/2024, 16:48:28"
69,149,Other,France,B2: Body Talk (Original Demo Mix),"Oliver Dollar, Mike (Agent X) Clark, D13, Dez Andrés","01/03/2024, 16:48:29"
70,126,Techno,Georgia,Lighting Up (Miguel de Bois Remix),Bubs,"01/03/2024, 16:48:33"
70,126,Disco,Georgia,Lighting Up (Miguel de Bois Remix),Bubs,"01/03/2024, 16:48:33"
70,126,Indie Dance,Georgia,Lighting Up (Miguel de Bois Remix),Bubs,"01/03/2024, 16:48:33"
70,126,Electronic,Georgia,Lighting Up (Miguel de Bois Remix),Bubs,"01/03/2024, 16:48:33"
70,126,Italo Disco,Georgia,Lighting Up (Miguel de Bois Remix),Bubs,"01/03/2024, 16:48:33"
70,126,House,Georgia,Lighting Up (Miguel de Bois Remix),Bubs,"01/03/2024, 16:48:33"
71,126,Nigerian Music,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,Bacardi,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,Afro House,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,African,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,South African,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,Electronic,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,House,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
71,126,Amapiano,United Kingdom,ZONE +66,"Ade Smilez, Dr Zehny","01/03/2024, 16:48:33"
72,300,Ambient,United States,Mint Julep - All That We'll Ever Be,Keith Kenniff + Hollie Kenniff,"01/03/2024, 16:48:34"
72,300,Shoegaze,United States,Mint Julep - All That We'll Ever Be,Keith Kenniff + Hollie Kenniff,"01/03/2024, 16:48:34"
72,300,Indie,United States,Mint Julep - All That We'll Ever Be,Keith Kenniff + Hollie Kenniff,"01/03/2024, 16:48:34"
72,300,Electronic,United States,Mint Julep - All That We'll Ever Be,Keith Kenniff + Hollie Kenniff,"01/03/2024, 16:48:34"
72,300,Idm. Experimental,United States,Mint Julep - All That We'll Ever Be,Keith Kenniff + Hollie Kenniff,"01/03/2024, 16:48:34"
73,273,Other,Spain,WORLD FULL OF SHIT (B2 rmx),Neon Graveyard,"01/03/2024, 16:48:40"
74,217,Techno,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Eindhoven,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Hardtechno,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Acid Techno,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Acid,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Hardcore Acid Techno,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Hard Techno,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
74,217,Hard Acid Techno,United Kingdom,Theme Of Roarr (Original Vinyl Cut),Alici,"01/03/2024, 16:48:40"
75,189,Garage,Germany,Raffica,WOLTERS,"01/03/2024, 16:48:41"
75,189,Techno,Germany,Raffica,WOLTERS,"01/03/2024, 16:48:41"
75,189,Tribal Techno,Germany,Raffica,WOLTERS,"01/03/2024, 16:48:41"
75,189,Electronic,Germany,Raffica,WOLTERS,"01/03/2024, 16:48:41"
75,189,Hard Techno,Germany,Raffica,WOLTERS,"01/03/2024, 16:48:41"
75,189,House,Germany,Raffica,WOLTERS,"01/03/2024, 16:48:41"
76,981,Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Thrash Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Thash Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Hard Rock,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Death Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,French Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Loudblast,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Black Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
76,981,Heavy Metal,France,Sensorial Treatment,LOUDBLAST,"01/03/2024, 16:48:44"
77,153,Industrial Techno,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Techno,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Techno Industrial,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Underground Techno,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Hardtechno,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Electronic,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Rave Music,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Hard Techno,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Raw Techno,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
77,153,Schranz,Spain,Randale (Original Mix),Feedi,"01/03/2024, 16:48:45"
78,1000,Post Genre,United States,"Across The Great Divide, vol. 1",Ethan Setiawan,"01/03/2024, 16:48:47"
78,1000,Jazz,United States,"Across The Great Divide, vol. 1",Ethan Setiawan,"01/03/2024, 16:48:47"
78,1000,Rock,United States,"Across The Great Divide, vol. 1",Ethan Setiawan,"01/03/2024, 16:48:47"
78,1000,Bluegrass,United States,"Across The Great Divide, vol. 1",Ethan Setiawan,"01/03/2024, 16:48:47"
78,1000,Funk,United States,"Across The Great Divide, vol. 1",Ethan Setiawan,"01/03/2024, 16:48:47"
78,1000,Acoustic,United States,"Across The Great Divide, vol. 1",Ethan Setiawan,"01/03/2024, 16:48:47"
79,250,House,Australia,Jared Wilson - Mind Travel,FIT SOUND,"01/03/2024, 16:48:47"
79,250,Electronic,Australia,Jared Wilson - Mind Travel,FIT SOUND,"01/03/2024, 16:48:47"
80,216, Tech House,Romania,Hallucinous,Steve Bug & Cle,"01/03/2024, 16:48:52"
80,216,Electronic,Romania,Hallucinous,Steve Bug & Cle,"01/03/2024, 16:48:52"
81,131,Early Hardcore,Japan,Technohead - I Wanna Be A Hippy (DJ TECHNORCH Remix),Mokum Records,"01/03/2024, 16:48:53"
81,131,Hardcore Techno,Japan,Technohead - I Wanna Be A Hippy (DJ TECHNORCH Remix),Mokum Records,"01/03/2024, 16:48:53"
81,131,Psycore,Japan,Technohead - I Wanna Be A Hippy (DJ TECHNORCH Remix),Mokum Records,"01/03/2024, 16:48:53"
81,131,Electronic,Japan,Technohead - I Wanna Be A Hippy (DJ TECHNORCH Remix),Mokum Records,"01/03/2024, 16:48:53"
81,131,Gabber,Japan,Technohead - I Wanna Be A Hippy (DJ TECHNORCH Remix),Mokum Records,"01/03/2024, 16:48:53"
81,131,Hardcore,Japan,Technohead - I Wanna Be A Hippy (DJ TECHNORCH Remix),Mokum Records,"01/03/2024, 16:48:53"
82,1262,Metal,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Tesseract,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Progressive Rock,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Daniel Tompkins,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Rock,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Alternative,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Progressive Metal,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Portals,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Djent,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Acle Kahney,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
82,1262,Prog Rock,United Kingdom,PORTALS,TesseracT,"01/03/2024, 16:48:53"
83,1262,War Of Being,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
83,1262,Tesseract,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
83,1262,Progressive Rock,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
83,1262,Rock,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
83,1262,Alternative,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
83,1262,Progressive Metal,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
83,1262,Prog Rock,United Kingdom,War Of Being,TesseracT,"01/03/2024, 16:48:53"
84,164,Psychedelic Trance,United States,Time For Limit,JaraLuca (Mamomam Records),"01/03/2024, 16:48:57"
84,164,Psytrance,United States,Time For Limit,JaraLuca (Mamomam Records),"01/03/2024, 16:48:57"
84,164,Electronic,United States,Time For Limit,JaraLuca (Mamomam Records),"01/03/2024, 16:48:57"
